Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-01-07 12:00:00,51.239.189.73,207.250.226.79,SQL Injection,Low,14,356,45.5017,-73.5673,34.6937,135.5023
2025-01-07 13:00:00,157.44.65.218,175.130.234.164,Insider Threat,Low,7,638,-37.8136,144.9631,53.4808,-2.2426
2025-01-07 14:00:00,172.50.19.201,182.161.219.72,DDoS,Critical,12,611,35.0116,135.7681,51.5074,-0.1278
2025-01-07 15:00:00,140.169.71.210,117.177.49.200,DDoS,High,17,679,41.8781,-87.6298,-37.8136,144.9631
2025-01-07 16:00:00,201.196.122.40,52.43.4.238,Phishing,Low,16,695,53.4808,-2.2426,-27.4698,153.0251
2025-01-07 17:00:00,50.229.116.217,133.70.55.168,Ransomware,High,7,708,51.5074,-0.1278,40.7128,-74.006
2025-01-07 18:00:00,73.12.250.240,146.33.245.212,Ransomware,Medium,8,537,34.0522,-118.2437,40.7128,-74.006
2025-01-07 19:00:00,133.204.27.209,27.111.180.66,Insider Threat,Low,9,479,35.6895,139.6917,34.0522,-118.2437
2025-01-07 20:00:00,89.199.62.165,46.59.163.32,Malware,High,14,202,-27.4698,153.0251,35.0116,135.7681
2025-01-07 21:00:00,154.113.55.142,5.13.182.68,Malware,Low,17,692,-33.8688,151.2093,45.5017,-73.5673
2025-01-07 22:00:00,90.222.25.99,23.213.196.45,SQL Injection,Low,9,322,45.5017,-73.5673,35.0116,135.7681
2025-01-07 23:00:00,198.137.77.255,52.181.63.233,SQL Injection,Medium,14,898,34.0522,-118.2437,-37.8136,144.9631
2025-01-08 00:00:00,26.41.172.118,208.98.219.158,SQL Injection,High,12,803,43.651,-79.347,-33.8688,151.2093
2025-01-08 01:00:00,122.101.28.195,122.155.51.161,SQL Injection,Low,2,287,40.7128,-74.006,35.0116,135.7681
2025-01-08 02:00:00,131.221.211.207,179.242.104.150,Phishing,Low,9,915,45.5017,-73.5673,35.6895,139.6917
2025-01-08 03:00:00,203.182.155.111,68.237.241.128,DDoS,Critical,2,146,51.5074,-0.1278,34.0522,-118.2437
2025-01-08 04:00:00,173.108.138.251,106.46.200.222,Insider Threat,Medium,2,682,51.5074,-0.1278,41.8781,-87.6298
2025-01-08 05:00:00,161.235.99.102,4.188.51.161,SQL Injection,Low,14,371,55.9533,-3.1883,34.6937,135.5023
2025-01-08 06:00:00,69.45.185.79,22.150.187.13,Phishing,Critical,1,214,34.6937,135.5023,35.6895,139.6917
2025-01-08 07:00:00,150.248.141.117,137.192.110.186,Phishing,Critical,13,141,53.4808,-2.2426,40.7128,-74.006
2025-01-08 08:00:00,147.229.46.137,64.3.50.129,Ransomware,Low,8,13,-37.8136,144.9631,34.0522,-118.2437
2025-01-08 09:00:00,26.183.150.193,139.109.158.185,Phishing,Critical,19,477,-33.8688,151.2093,-33.8688,151.2093
2025-01-08 10:00:00,38.236.49.220,196.193.91.162,Insider Threat,Medium,12,28,40.7128,-74.006,34.0522,-118.2437
2025-01-08 11:00:00,86.140.123.106,10.230.93.150,SQL Injection,High,19,425,55.9533,-3.1883,34.6937,135.5023
2025-01-08 12:00:00,213.134.97.19,91.153.24.85,DDoS,Low,14,138,34.6937,135.5023,49.2827,-123.1207
2025-01-08 13:00:00,114.247.43.176,217.161.33.6,Phishing,Critical,3,10,45.5017,-73.5673,53.4808,-2.2426
2025-01-08 14:00:00,94.225.26.177,61.221.18.37,DDoS,High,10,570,55.9533,-3.1883,34.6937,135.5023
2025-01-08 15:00:00,182.161.198.35,35.112.25.131,Malware,Critical,9,805,-33.8688,151.2093,34.0522,-118.2437
2025-01-08 16:00:00,205.24.109.142,32.5.253.58,SQL Injection,Medium,4,317,-37.8136,144.9631,49.2827,-123.1207
2025-01-08 17:00:00,188.240.10.19,54.235.153.90,Phishing,High,4,332,34.6937,135.5023,34.6937,135.5023
2025-01-08 18:00:00,79.154.98.37,198.75.139.217,Insider Threat,Critical,11,212,53.4808,-2.2426,41.8781,-87.6298
2025-01-08 19:00:00,64.220.212.143,93.207.249.131,Malware,Low,12,153,49.2827,-123.1207,34.0522,-118.2437
2025-01-08 20:00:00,159.6.173.58,33.167.224.132,DDoS,High,16,368,43.651,-79.347,35.6895,139.6917
2025-01-08 21:00:00,183.82.82.192,160.60.10.241,Insider Threat,High,6,806,-33.8688,151.2093,45.5017,-73.5673
2025-01-08 22:00:00,118.92.15.111,196.87.73.156,Phishing,Medium,17,323,43.651,-79.347,-27.4698,153.0251
2025-01-08 23:00:00,166.87.244.117,168.234.189.67,Insider Threat,Critical,7,537,-33.8688,151.2093,34.6937,135.5023
2025-01-09 00:00:00,10.67.155.183,39.11.137.140,Malware,High,2,101,-33.8688,151.2093,-27.4698,153.0251
2025-01-09 01:00:00,78.13.70.142,55.9.99.197,Malware,Medium,16,337,34.0522,-118.2437,51.5074,-0.1278
2025-01-09 02:00:00,126.70.193.148,20.27.7.251,Phishing,Medium,1,139,-37.8136,144.9631,41.8781,-87.6298
2025-01-09 03:00:00,16.119.8.116,152.158.70.111,Phishing,High,10,254,-33.8688,151.2093,34.6937,135.5023
2025-01-09 04:00:00,42.140.96.171,23.174.119.112,Phishing,Medium,11,354,43.651,-79.347,55.9533,-3.1883
2025-01-09 05:00:00,207.68.234.112,22.60.255.137,Ransomware,Medium,7,82,55.9533,-3.1883,45.5017,-73.5673
2025-01-09 06:00:00,223.94.168.228,151.235.244.226,Malware,Medium,11,763,35.6895,139.6917,34.0522,-118.2437
2025-01-09 07:00:00,155.98.186.142,39.28.58.188,Ransomware,High,1,482,45.5017,-73.5673,-27.4698,153.0251
2025-01-09 08:00:00,16.103.176.38,102.185.210.247,Malware,Critical,12,425,-37.8136,144.9631,49.2827,-123.1207
2025-01-09 09:00:00,84.159.36.174,4.12.121.50,Insider Threat,Low,14,771,53.4808,-2.2426,55.9533,-3.1883
2025-01-09 10:00:00,103.148.106.202,67.63.22.28,Ransomware,Low,7,293,35.0116,135.7681,45.5017,-73.5673
2025-01-09 11:00:00,183.171.25.215,32.254.92.216,SQL Injection,Low,8,313,41.8781,-87.6298,-37.8136,144.9631
2025-01-09 12:00:00,130.117.149.133,93.239.116.143,SQL Injection,High,16,584,40.7128,-74.006,51.5074,-0.1278
2025-01-09 13:00:00,87.12.166.249,75.139.66.211,SQL Injection,Low,13,620,40.7128,-74.006,45.5017,-73.5673
2025-01-09 14:00:00,202.74.34.229,104.189.89.202,Insider Threat,High,14,429,34.6937,135.5023,55.9533,-3.1883
2025-01-09 15:00:00,94.25.137.90,166.139.157.109,Insider Threat,Critical,17,717,53.4808,-2.2426,53.4808,-2.2426
2025-01-09 16:00:00,221.93.182.23,188.171.213.154,SQL Injection,Critical,11,294,45.5017,-73.5673,53.4808,-2.2426
2025-01-09 17:00:00,25.143.2.94,74.134.89.135,Phishing,Low,11,93,40.7128,-74.006,-27.4698,153.0251
2025-01-09 18:00:00,191.50.102.157,223.34.177.54,Malware,High,12,375,34.0522,-118.2437,45.5017,-73.5673
2025-01-09 19:00:00,25.210.36.224,145.8.80.11,DDoS,Critical,19,671,35.0116,135.7681,-37.8136,144.9631
2025-01-09 20:00:00,58.37.84.27,13.198.100.47,Ransomware,Low,1,312,34.6937,135.5023,-33.8688,151.2093
2025-01-09 21:00:00,70.63.107.224,86.85.75.253,Insider Threat,Low,1,85,43.651,-79.347,35.6895,139.6917
2025-01-09 22:00:00,108.47.52.238,88.52.142.134,Malware,Medium,6,527,34.0522,-118.2437,35.0116,135.7681
2025-01-09 23:00:00,63.123.213.146,223.181.179.63,Phishing,High,4,561,40.7128,-74.006,-27.4698,153.0251
2025-01-10 00:00:00,4.179.212.185,109.18.38.116,Malware,Low,16,565,53.4808,-2.2426,35.6895,139.6917
2025-01-10 01:00:00,141.84.87.136,208.186.52.94,Phishing,High,15,850,43.651,-79.347,-37.8136,144.9631
2025-01-10 02:00:00,81.177.33.48,83.137.171.209,Phishing,Low,6,704,45.5017,-73.5673,45.5017,-73.5673
2025-01-10 03:00:00,153.213.156.115,121.228.180.62,Phishing,Medium,5,721,43.651,-79.347,34.6937,135.5023
2025-01-10 04:00:00,5.166.56.84,20.139.173.181,DDoS,Medium,11,452,45.5017,-73.5673,-33.8688,151.2093
2025-01-10 05:00:00,71.127.249.74,188.174.190.24,Malware,Low,8,896,34.0522,-118.2437,35.6895,139.6917
2025-01-10 06:00:00,219.77.186.120,18.122.220.239,Phishing,High,5,702,35.0116,135.7681,35.6895,139.6917
2025-01-10 07:00:00,22.100.144.79,35.5.190.169,Malware,Medium,19,953,-37.8136,144.9631,-33.8688,151.2093
2025-01-10 08:00:00,174.77.62.153,13.20.137.137,SQL Injection,Medium,7,594,55.9533,-3.1883,43.651,-79.347
2025-01-10 09:00:00,41.250.242.16,179.77.190.230,Malware,High,18,811,35.0116,135.7681,-33.8688,151.2093
2025-01-10 10:00:00,113.154.250.243,13.50.182.79,Malware,Medium,14,109,-37.8136,144.9631,40.7128,-74.006
2025-01-10 11:00:00,3.125.175.16,151.153.119.37,Malware,Medium,6,805,41.8781,-87.6298,34.0522,-118.2437
2025-01-10 12:00:00,80.198.150.199,110.144.184.154,Ransomware,Medium,1,675,-37.8136,144.9631,53.4808,-2.2426
2025-01-10 13:00:00,199.114.250.113,194.155.224.115,Insider Threat,Critical,14,84,-37.8136,144.9631,51.5074,-0.1278
2025-01-10 14:00:00,71.20.218.79,134.214.44.111,DDoS,Medium,19,653,-33.8688,151.2093,35.0116,135.7681
2025-01-10 15:00:00,77.113.244.69,82.153.101.11,Malware,High,8,249,40.7128,-74.006,49.2827,-123.1207
2025-01-10 16:00:00,99.224.127.226,206.191.139.246,Phishing,Critical,19,163,34.6937,135.5023,53.4808,-2.2426
2025-01-10 17:00:00,131.135.138.219,21.18.30.209,Phishing,Low,3,849,35.0116,135.7681,40.7128,-74.006
2025-01-10 18:00:00,115.79.57.123,20.96.173.71,Phishing,Medium,1,900,51.5074,-0.1278,49.2827,-123.1207
2025-01-10 19:00:00,28.168.245.197,62.232.121.249,Phishing,Medium,9,642,49.2827,-123.1207,55.9533,-3.1883
2025-01-10 20:00:00,196.131.27.4,143.255.207.94,Malware,Medium,11,923,-33.8688,151.2093,49.2827,-123.1207
2025-01-10 21:00:00,102.170.132.202,170.235.13.64,DDoS,Critical,3,357,45.5017,-73.5673,35.0116,135.7681
2025-01-10 22:00:00,198.23.96.131,175.126.193.139,DDoS,High,18,121,35.0116,135.7681,51.5074,-0.1278
2025-01-10 23:00:00,7.72.53.42,157.10.9.6,SQL Injection,Medium,9,749,34.0522,-118.2437,35.0116,135.7681
2025-01-11 00:00:00,113.139.165.16,35.221.44.177,DDoS,Medium,3,650,35.0116,135.7681,40.7128,-74.006
2025-01-11 01:00:00,204.225.206.144,149.197.205.123,Phishing,Medium,18,55,49.2827,-123.1207,-37.8136,144.9631
2025-01-11 02:00:00,177.4.104.44,121.97.201.0,Ransomware,Critical,1,805,-27.4698,153.0251,35.6895,139.6917
2025-01-11 03:00:00,183.145.151.73,86.136.230.101,Malware,Medium,4,105,41.8781,-87.6298,41.8781,-87.6298
2025-01-11 04:00:00,114.105.0.13,14.0.122.75,Malware,High,1,550,49.2827,-123.1207,55.9533,-3.1883
2025-01-11 05:00:00,146.194.204.225,203.107.32.133,Malware,Low,16,95,51.5074,-0.1278,34.6937,135.5023
2025-01-11 06:00:00,145.195.209.110,200.28.87.154,Ransomware,Critical,11,975,-37.8136,144.9631,40.7128,-74.006
2025-01-11 07:00:00,125.16.185.70,220.1.128.219,Phishing,Medium,8,59,34.0522,-118.2437,51.5074,-0.1278
2025-01-11 08:00:00,159.230.69.7,2.206.59.3,Malware,Low,12,343,-27.4698,153.0251,53.4808,-2.2426
2025-01-11 09:00:00,98.203.169.115,202.136.82.64,Malware,Low,10,913,35.0116,135.7681,55.9533,-3.1883
2025-01-11 10:00:00,208.62.139.92,105.8.111.223,Ransomware,High,6,676,51.5074,-0.1278,-33.8688,151.2093
2025-01-11 11:00:00,92.217.30.249,81.162.162.0,Ransomware,Critical,7,941,35.0116,135.7681,51.5074,-0.1278
2025-01-11 12:00:00,29.206.210.167,145.8.76.65,Phishing,Critical,2,422,35.6895,139.6917,41.8781,-87.6298
2025-01-11 13:00:00,95.206.180.72,87.95.65.187,Malware,Critical,9,763,45.5017,-73.5673,51.5074,-0.1278
2025-01-11 14:00:00,74.173.28.99,222.226.138.166,Insider Threat,Medium,8,958,55.9533,-3.1883,51.5074,-0.1278
2025-01-11 15:00:00,112.179.255.179,3.43.102.149,Phishing,Critical,16,187,-27.4698,153.0251,35.0116,135.7681
2025-01-11 16:00:00,39.16.44.57,85.101.142.167,Ransomware,Medium,10,614,-27.4698,153.0251,53.4808,-2.2426
2025-01-11 17:00:00,5.171.146.112,87.53.31.198,Malware,Low,6,363,55.9533,-3.1883,53.4808,-2.2426
2025-01-11 18:00:00,144.180.88.151,42.131.171.35,Insider Threat,High,13,611,35.6895,139.6917,51.5074,-0.1278
2025-01-11 19:00:00,222.203.71.77,68.64.247.37,Ransomware,Critical,8,570,45.5017,-73.5673,-37.8136,144.9631
2025-01-11 20:00:00,43.244.205.129,212.235.188.195,Malware,High,3,57,34.6937,135.5023,51.5074,-0.1278
2025-01-11 21:00:00,110.22.103.120,120.54.7.188,Ransomware,Low,19,740,45.5017,-73.5673,51.5074,-0.1278
2025-01-11 22:00:00,43.112.173.37,111.69.226.84,DDoS,High,17,799,35.6895,139.6917,-37.8136,144.9631
2025-01-11 23:00:00,54.21.177.74,65.37.223.18,SQL Injection,High,18,971,-37.8136,144.9631,41.8781,-87.6298
2025-01-12 00:00:00,83.5.136.236,104.38.0.83,Malware,High,13,191,-33.8688,151.2093,41.8781,-87.6298
2025-01-12 01:00:00,122.94.11.163,135.61.185.109,Ransomware,Medium,13,836,40.7128,-74.006,55.9533,-3.1883
2025-01-12 02:00:00,6.161.129.158,71.78.38.164,SQL Injection,Low,16,996,55.9533,-3.1883,53.4808,-2.2426
2025-01-12 03:00:00,6.56.151.167,62.176.186.169,DDoS,Medium,7,363,51.5074,-0.1278,51.5074,-0.1278
2025-01-12 04:00:00,41.169.131.173,147.35.1.160,Phishing,Critical,15,824,35.6895,139.6917,53.4808,-2.2426
2025-01-12 05:00:00,166.198.160.6,178.131.173.96,SQL Injection,Low,4,966,-27.4698,153.0251,55.9533,-3.1883
2025-01-12 06:00:00,59.231.170.234,120.166.71.66,SQL Injection,Critical,2,820,53.4808,-2.2426,35.6895,139.6917
2025-01-12 07:00:00,62.24.5.86,138.1.135.132,Insider Threat,Critical,17,643,-27.4698,153.0251,34.6937,135.5023
2025-01-12 08:00:00,126.146.160.0,155.235.81.210,Phishing,High,14,822,51.5074,-0.1278,34.0522,-118.2437
2025-01-12 09:00:00,178.220.52.5,80.52.98.168,Ransomware,Medium,6,636,43.651,-79.347,41.8781,-87.6298
2025-01-12 10:00:00,18.82.37.72,4.66.57.183,Insider Threat,Low,4,379,49.2827,-123.1207,49.2827,-123.1207
2025-01-12 11:00:00,143.39.50.156,134.32.124.25,Phishing,Critical,10,821,40.7128,-74.006,35.0116,135.7681
2025-01-12 12:00:00,126.12.219.84,197.255.166.236,DDoS,High,19,954,34.6937,135.5023,35.6895,139.6917
2025-01-12 13:00:00,187.135.213.234,105.10.108.197,Ransomware,High,8,209,53.4808,-2.2426,55.9533,-3.1883
2025-01-12 14:00:00,113.244.247.172,128.118.233.3,SQL Injection,Critical,16,524,-33.8688,151.2093,55.9533,-3.1883
2025-01-12 15:00:00,149.59.153.55,191.135.36.122,Ransomware,Medium,13,436,34.0522,-118.2437,43.651,-79.347
2025-01-12 16:00:00,88.229.170.210,131.24.33.80,DDoS,Critical,2,935,-33.8688,151.2093,-37.8136,144.9631
2025-01-12 17:00:00,49.175.79.132,198.216.226.215,Phishing,High,5,365,49.2827,-123.1207,-33.8688,151.2093
2025-01-12 18:00:00,13.144.37.177,63.145.31.27,DDoS,High,8,599,-27.4698,153.0251,45.5017,-73.5673
2025-01-12 19:00:00,58.69.69.147,60.199.13.66,Malware,Critical,19,821,43.651,-79.347,49.2827,-123.1207
2025-01-12 20:00:00,168.249.121.144,148.62.3.235,SQL Injection,Critical,17,100,40.7128,-74.006,34.6937,135.5023
2025-01-12 21:00:00,201.135.234.81,152.115.96.72,Ransomware,Medium,14,715,45.5017,-73.5673,49.2827,-123.1207
2025-01-12 22:00:00,146.144.222.227,118.237.107.159,SQL Injection,Medium,3,964,-37.8136,144.9631,55.9533,-3.1883
2025-01-12 23:00:00,44.19.167.50,9.167.160.244,Insider Threat,Medium,6,229,49.2827,-123.1207,41.8781,-87.6298
2025-01-13 00:00:00,175.200.73.36,165.187.170.107,Ransomware,Critical,19,921,55.9533,-3.1883,34.0522,-118.2437
2025-01-13 01:00:00,112.52.239.132,48.51.36.104,SQL Injection,High,19,738,34.6937,135.5023,45.5017,-73.5673
2025-01-13 02:00:00,5.75.230.0,65.82.131.191,DDoS,Medium,10,493,34.0522,-118.2437,51.5074,-0.1278
2025-01-13 03:00:00,18.194.199.125,200.186.116.255,Insider Threat,High,6,772,40.7128,-74.006,34.0522,-118.2437
2025-01-13 04:00:00,61.97.9.146,37.221.172.134,Malware,Low,10,681,49.2827,-123.1207,-33.8688,151.2093
2025-01-13 05:00:00,38.14.35.67,6.99.87.1,Ransomware,Medium,11,537,43.651,-79.347,35.6895,139.6917
2025-01-13 06:00:00,74.22.217.31,180.159.248.227,Phishing,Medium,12,771,51.5074,-0.1278,-27.4698,153.0251
2025-01-13 07:00:00,53.150.206.197,11.52.179.239,Phishing,Medium,17,159,35.6895,139.6917,35.0116,135.7681
2025-01-13 08:00:00,124.49.142.211,39.232.103.6,Ransomware,Critical,7,199,49.2827,-123.1207,35.6895,139.6917
2025-01-13 09:00:00,203.29.235.100,43.102.103.199,DDoS,High,17,182,-27.4698,153.0251,43.651,-79.347
2025-01-13 10:00:00,94.193.146.75,116.161.2.9,Ransomware,Critical,4,700,53.4808,-2.2426,35.6895,139.6917
2025-01-13 11:00:00,89.196.231.5,153.126.173.139,Malware,Medium,19,538,49.2827,-123.1207,49.2827,-123.1207
2025-01-13 12:00:00,93.93.25.50,158.10.190.167,SQL Injection,Critical,8,611,-37.8136,144.9631,49.2827,-123.1207
2025-01-13 13:00:00,204.154.101.190,202.25.60.85,SQL Injection,Low,9,801,35.0116,135.7681,40.7128,-74.006
2025-01-13 14:00:00,154.54.147.148,207.101.62.169,SQL Injection,Critical,6,779,40.7128,-74.006,51.5074,-0.1278
2025-01-13 15:00:00,145.93.13.28,74.137.112.211,Ransomware,Critical,18,238,-27.4698,153.0251,-37.8136,144.9631
2025-01-13 16:00:00,211.71.231.234,115.175.18.187,Phishing,Low,1,785,43.651,-79.347,49.2827,-123.1207
2025-01-13 17:00:00,153.151.18.223,170.66.226.147,Malware,Medium,10,38,35.6895,139.6917,34.0522,-118.2437
2025-01-13 18:00:00,133.176.35.153,99.60.225.116,DDoS,Low,14,983,34.0522,-118.2437,51.5074,-0.1278
2025-01-13 19:00:00,118.171.55.59,201.109.80.12,Ransomware,High,11,133,-33.8688,151.2093,41.8781,-87.6298
2025-01-13 20:00:00,187.232.75.217,158.160.236.223,Phishing,Low,15,894,-27.4698,153.0251,45.5017,-73.5673
2025-01-13 21:00:00,8.201.245.184,23.212.139.135,Phishing,Medium,7,230,55.9533,-3.1883,41.8781,-87.6298
2025-01-13 22:00:00,17.219.239.99,72.173.247.197,SQL Injection,Medium,1,990,40.7128,-74.006,49.2827,-123.1207
2025-01-13 23:00:00,22.203.139.11,221.52.100.238,Ransomware,Medium,10,177,-33.8688,151.2093,35.0116,135.7681
2025-01-14 00:00:00,213.106.11.40,65.168.43.34,Malware,Low,18,654,34.0522,-118.2437,49.2827,-123.1207
2025-01-14 01:00:00,22.102.160.249,146.140.104.170,Insider Threat,Medium,12,690,34.0522,-118.2437,49.2827,-123.1207
2025-01-14 02:00:00,124.190.150.88,216.30.22.5,DDoS,Critical,16,354,-37.8136,144.9631,-37.8136,144.9631
2025-01-14 03:00:00,138.41.175.74,6.96.172.9,DDoS,Medium,11,411,41.8781,-87.6298,49.2827,-123.1207
2025-01-14 04:00:00,108.133.68.85,50.135.114.173,Phishing,Medium,13,202,-27.4698,153.0251,-37.8136,144.9631
2025-01-14 05:00:00,209.191.69.29,65.47.191.49,DDoS,High,5,227,-27.4698,153.0251,55.9533,-3.1883
2025-01-14 06:00:00,137.243.5.162,100.51.135.242,Ransomware,Low,17,600,-33.8688,151.2093,35.6895,139.6917
2025-01-14 07:00:00,118.108.8.138,50.178.25.194,Malware,Critical,6,936,-37.8136,144.9631,53.4808,-2.2426
2025-01-14 08:00:00,128.254.26.95,25.26.129.211,Malware,Medium,18,721,55.9533,-3.1883,34.0522,-118.2437
2025-01-14 09:00:00,91.56.207.217,163.147.253.152,DDoS,Critical,12,791,45.5017,-73.5673,41.8781,-87.6298
2025-01-14 10:00:00,125.122.51.197,197.45.39.32,Ransomware,Critical,10,300,43.651,-79.347,45.5017,-73.5673
2025-01-14 11:00:00,15.127.103.8,202.187.109.81,Phishing,High,8,630,-33.8688,151.2093,45.5017,-73.5673
2025-01-14 12:00:00,190.227.95.224,93.21.128.43,DDoS,Low,13,315,43.651,-79.347,-37.8136,144.9631
2025-01-14 13:00:00,79.50.15.122,23.240.197.223,Ransomware,High,12,711,-27.4698,153.0251,-37.8136,144.9631
2025-01-14 14:00:00,194.89.224.11,160.171.171.50,SQL Injection,High,13,813,-33.8688,151.2093,49.2827,-123.1207
2025-01-14 15:00:00,172.118.130.82,63.221.102.96,SQL Injection,Low,8,416,34.6937,135.5023,35.0116,135.7681
2025-01-14 16:00:00,115.245.176.9,62.61.242.80,Malware,Low,6,692,41.8781,-87.6298,34.0522,-118.2437
2025-01-14 17:00:00,102.168.190.168,170.241.198.105,DDoS,Medium,8,684,41.8781,-87.6298,-27.4698,153.0251
2025-01-14 18:00:00,111.75.138.205,60.52.186.94,Phishing,Medium,15,519,45.5017,-73.5673,-27.4698,153.0251
2025-01-14 19:00:00,168.169.239.12,119.158.171.76,Phishing,Medium,2,384,53.4808,-2.2426,49.2827,-123.1207
2025-01-14 20:00:00,7.71.58.89,215.244.212.226,Phishing,Critical,14,581,51.5074,-0.1278,55.9533,-3.1883
2025-01-14 21:00:00,19.11.243.162,89.146.100.229,Ransomware,Low,12,669,43.651,-79.347,-33.8688,151.2093
2025-01-14 22:00:00,161.182.18.126,182.164.6.3,Insider Threat,Critical,11,181,-27.4698,153.0251,40.7128,-74.006
2025-01-14 23:00:00,48.189.6.86,173.173.121.124,Insider Threat,Critical,1,580,-27.4698,153.0251,41.8781,-87.6298
2025-01-15 00:00:00,105.45.12.130,115.248.172.25,SQL Injection,Low,3,963,49.2827,-123.1207,35.0116,135.7681
2025-01-15 01:00:00,65.191.237.204,120.17.43.253,Ransomware,Medium,13,498,41.8781,-87.6298,35.6895,139.6917
2025-01-15 02:00:00,106.138.126.108,64.104.141.234,DDoS,Critical,8,359,51.5074,-0.1278,40.7128,-74.006
