Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2024-01-13 12:00:00,114.247.184.0,180.238.179.79,Malware,Critical,14,356,35.0116,135.7681,-37.8136,144.9631
2024-01-13 13:00:00,4.88.64.116,134.81.2.110,DDoS,Critical,7,638,35.0116,135.7681,34.0522,-118.2437
2024-01-13 14:00:00,120.81.208.83,177.188.142.136,Insider Threat,Medium,12,611,41.8781,-87.6298,55.9533,-3.1883
2024-01-13 15:00:00,159.164.82.23,151.208.236.160,Insider Threat,Medium,17,679,40.7128,-74.006,40.7128,-74.006
2024-01-13 16:00:00,145.233.230.67,185.25.20.134,Ransomware,Medium,16,695,-33.8688,151.2093,49.2827,-123.1207
2024-01-13 17:00:00,82.157.248.229,145.204.28.27,DDoS,Low,7,708,45.5017,-73.5673,45.5017,-73.5673
2024-01-13 18:00:00,113.225.34.125,66.149.32.155,Ransomware,Low,8,537,49.2827,-123.1207,51.5074,-0.1278
2024-01-13 19:00:00,84.236.68.196,218.126.42.36,Ransomware,Critical,9,479,49.2827,-123.1207,34.0522,-118.2437
2024-01-13 20:00:00,37.64.47.113,99.189.195.205,Ransomware,Critical,14,202,41.8781,-87.6298,-33.8688,151.2093
2024-01-13 21:00:00,3.87.161.163,174.96.200.7,DDoS,High,17,692,40.7128,-74.006,41.8781,-87.6298
2024-01-13 22:00:00,182.174.37.95,198.103.213.186,SQL Injection,Medium,9,322,41.8781,-87.6298,40.7128,-74.006
2024-01-13 23:00:00,46.158.20.137,153.231.62.2,Ransomware,Critical,14,898,49.2827,-123.1207,35.0116,135.7681
2024-01-14 00:00:00,55.175.30.181,46.32.177.205,Phishing,Low,12,803,40.7128,-74.006,51.5074,-0.1278
2024-01-14 01:00:00,25.13.197.100,14.237.124.47,Insider Threat,Low,2,287,41.8781,-87.6298,43.651,-79.347
2024-01-14 02:00:00,63.147.70.143,39.42.217.155,Ransomware,Critical,9,915,34.6937,135.5023,49.2827,-123.1207
2024-01-14 03:00:00,41.212.57.77,35.227.176.222,Insider Threat,High,2,146,-37.8136,144.9631,49.2827,-123.1207
2024-01-14 04:00:00,10.150.98.195,94.142.152.231,DDoS,Critical,2,682,43.651,-79.347,-33.8688,151.2093
2024-01-14 05:00:00,126.5.65.95,91.178.164.165,DDoS,Critical,14,371,35.6895,139.6917,35.6895,139.6917
2024-01-14 06:00:00,44.180.154.28,209.78.132.124,Phishing,High,1,214,-33.8688,151.2093,55.9533,-3.1883
2024-01-14 07:00:00,32.218.113.73,204.236.124.104,Ransomware,Low,13,141,-37.8136,144.9631,-37.8136,144.9631
2024-01-14 08:00:00,184.63.54.105,181.222.180.35,Phishing,Medium,8,13,35.0116,135.7681,43.651,-79.347
2024-01-14 09:00:00,212.35.71.164,217.174.50.92,Malware,High,19,477,55.9533,-3.1883,41.8781,-87.6298
2024-01-14 10:00:00,23.39.40.65,9.72.116.17,Phishing,Critical,12,28,41.8781,-87.6298,40.7128,-74.006
2024-01-14 11:00:00,195.57.223.77,89.163.166.91,Insider Threat,Low,19,425,35.6895,139.6917,45.5017,-73.5673
2024-01-14 12:00:00,184.96.175.45,87.182.89.220,Malware,Medium,14,138,-37.8136,144.9631,55.9533,-3.1883
2024-01-14 13:00:00,30.25.113.170,182.128.175.226,Phishing,Low,3,10,45.5017,-73.5673,-37.8136,144.9631
2024-01-14 14:00:00,48.113.140.156,125.147.203.94,Insider Threat,Critical,10,570,34.6937,135.5023,40.7128,-74.006
2024-01-14 15:00:00,88.202.223.49,143.81.185.222,Ransomware,Low,9,805,45.5017,-73.5673,-33.8688,151.2093
2024-01-14 16:00:00,153.73.86.243,116.153.183.105,Ransomware,Medium,4,317,40.7128,-74.006,51.5074,-0.1278
2024-01-14 17:00:00,84.198.49.201,202.162.221.75,DDoS,Critical,4,332,-27.4698,153.0251,45.5017,-73.5673
2024-01-14 18:00:00,123.77.156.124,5.73.226.3,Phishing,High,11,212,43.651,-79.347,35.6895,139.6917
2024-01-14 19:00:00,119.194.60.104,211.48.35.39,Insider Threat,Critical,12,153,34.0522,-118.2437,45.5017,-73.5673
2024-01-14 20:00:00,56.43.115.77,105.155.230.35,SQL Injection,Low,16,368,40.7128,-74.006,43.651,-79.347
2024-01-14 21:00:00,25.227.242.121,2.243.224.169,Insider Threat,Critical,6,806,-33.8688,151.2093,35.6895,139.6917
2024-01-14 22:00:00,166.43.183.254,122.30.188.105,Insider Threat,Low,17,323,-33.8688,151.2093,-37.8136,144.9631
2024-01-14 23:00:00,9.127.166.168,69.114.93.167,Phishing,Critical,7,537,43.651,-79.347,-37.8136,144.9631
2024-01-15 00:00:00,29.116.216.185,177.55.118.151,Phishing,Critical,2,101,49.2827,-123.1207,53.4808,-2.2426
2024-01-15 01:00:00,107.137.162.215,147.27.165.45,Ransomware,Medium,16,337,45.5017,-73.5673,35.6895,139.6917
2024-01-15 02:00:00,67.21.116.128,121.218.68.220,Malware,Low,1,139,35.0116,135.7681,41.8781,-87.6298
2024-01-15 03:00:00,12.82.27.147,112.89.175.240,Malware,Low,10,254,40.7128,-74.006,-33.8688,151.2093
2024-01-15 04:00:00,39.11.128.97,106.29.11.251,Insider Threat,High,11,354,41.8781,-87.6298,51.5074,-0.1278
2024-01-15 05:00:00,19.165.199.171,151.247.167.155,Malware,Medium,7,82,51.5074,-0.1278,35.0116,135.7681
2024-01-15 06:00:00,122.253.246.181,146.163.251.215,Insider Threat,Low,11,763,34.0522,-118.2437,45.5017,-73.5673
2024-01-15 07:00:00,80.175.171.206,107.108.187.183,SQL Injection,Medium,1,482,41.8781,-87.6298,51.5074,-0.1278
2024-01-15 08:00:00,81.241.217.214,73.45.117.144,Insider Threat,Low,12,425,34.6937,135.5023,40.7128,-74.006
2024-01-15 09:00:00,217.56.167.67,172.193.131.248,Ransomware,Low,14,771,45.5017,-73.5673,55.9533,-3.1883
2024-01-15 10:00:00,102.168.129.84,206.108.7.195,DDoS,Critical,7,293,53.4808,-2.2426,43.651,-79.347
2024-01-15 11:00:00,217.123.136.74,99.8.37.103,Ransomware,Low,8,313,35.0116,135.7681,40.7128,-74.006
2024-01-15 12:00:00,175.202.233.120,11.83.158.124,DDoS,Critical,16,584,45.5017,-73.5673,51.5074,-0.1278
2024-01-15 13:00:00,53.111.96.25,85.227.101.178,DDoS,Critical,13,620,-27.4698,153.0251,41.8781,-87.6298
2024-01-15 14:00:00,66.234.21.187,46.62.96.217,Insider Threat,Medium,14,429,-37.8136,144.9631,35.0116,135.7681
2024-01-15 15:00:00,18.39.34.65,14.238.54.198,Phishing,Low,17,717,43.651,-79.347,41.8781,-87.6298
2024-01-15 16:00:00,183.80.194.163,51.152.133.66,SQL Injection,Critical,11,294,45.5017,-73.5673,-37.8136,144.9631
2024-01-15 17:00:00,71.251.150.167,217.228.38.54,DDoS,High,11,93,35.0116,135.7681,45.5017,-73.5673
2024-01-15 18:00:00,178.44.44.133,222.185.181.102,DDoS,Critical,12,375,35.0116,135.7681,-27.4698,153.0251
2024-01-15 19:00:00,86.73.244.115,8.65.173.243,Malware,Critical,19,671,34.0522,-118.2437,-37.8136,144.9631
2024-01-15 20:00:00,74.134.136.25,159.16.51.179,Phishing,Low,1,312,40.7128,-74.006,43.651,-79.347
2024-01-15 21:00:00,120.231.56.229,221.67.112.200,Insider Threat,High,1,85,34.0522,-118.2437,53.4808,-2.2426
2024-01-15 22:00:00,78.234.134.152,38.93.105.152,Insider Threat,Medium,6,527,-27.4698,153.0251,34.6937,135.5023
2024-01-15 23:00:00,117.27.101.141,69.34.194.159,Malware,Critical,4,561,35.6895,139.6917,53.4808,-2.2426
2024-01-16 00:00:00,125.233.187.52,40.35.170.67,Malware,Low,16,565,45.5017,-73.5673,53.4808,-2.2426
2024-01-16 01:00:00,122.0.11.93,194.195.232.109,Malware,Low,15,850,43.651,-79.347,-37.8136,144.9631
2024-01-16 02:00:00,9.114.176.207,132.147.245.244,Insider Threat,High,6,704,43.651,-79.347,45.5017,-73.5673
2024-01-16 03:00:00,95.218.206.244,70.65.75.250,Phishing,Critical,5,721,55.9533,-3.1883,34.6937,135.5023
2024-01-16 04:00:00,171.70.182.113,14.14.45.132,SQL Injection,Medium,11,452,35.6895,139.6917,-33.8688,151.2093
2024-01-16 05:00:00,38.125.38.34,118.60.152.222,DDoS,Critical,8,896,34.6937,135.5023,35.0116,135.7681
2024-01-16 06:00:00,28.75.120.249,26.59.237.168,SQL Injection,Low,5,702,53.4808,-2.2426,49.2827,-123.1207
2024-01-16 07:00:00,131.225.45.54,165.183.161.207,SQL Injection,High,19,953,45.5017,-73.5673,45.5017,-73.5673
2024-01-16 08:00:00,72.170.216.11,11.92.84.7,Malware,Critical,7,594,51.5074,-0.1278,41.8781,-87.6298
2024-01-16 09:00:00,35.186.12.144,219.231.233.11,Phishing,Medium,18,811,53.4808,-2.2426,55.9533,-3.1883
2024-01-16 10:00:00,138.11.42.201,216.55.138.193,SQL Injection,Low,14,109,49.2827,-123.1207,43.651,-79.347
2024-01-16 11:00:00,85.9.198.187,172.217.55.237,SQL Injection,Medium,6,805,34.0522,-118.2437,55.9533,-3.1883
2024-01-16 12:00:00,146.231.28.89,146.128.228.5,Malware,Medium,1,675,49.2827,-123.1207,55.9533,-3.1883
2024-01-16 13:00:00,67.181.145.68,217.134.126.58,Phishing,Low,14,84,49.2827,-123.1207,35.6895,139.6917
2024-01-16 14:00:00,212.182.209.231,6.209.95.87,Ransomware,Medium,19,653,-33.8688,151.2093,53.4808,-2.2426
2024-01-16 15:00:00,52.195.180.46,81.238.164.132,SQL Injection,Critical,8,249,53.4808,-2.2426,49.2827,-123.1207
2024-01-16 16:00:00,85.75.74.198,21.207.155.67,Phishing,Low,19,163,41.8781,-87.6298,53.4808,-2.2426
2024-01-16 17:00:00,177.101.212.45,56.206.211.112,DDoS,High,3,849,45.5017,-73.5673,35.6895,139.6917
2024-01-16 18:00:00,175.49.201.110,79.218.240.167,DDoS,Critical,1,900,-37.8136,144.9631,35.0116,135.7681
2024-01-16 19:00:00,92.131.113.253,130.126.78.241,Malware,Critical,9,642,-33.8688,151.2093,55.9533,-3.1883
2024-01-16 20:00:00,210.207.237.44,208.130.172.108,Ransomware,Low,11,923,45.5017,-73.5673,49.2827,-123.1207
2024-01-16 21:00:00,107.250.24.32,5.26.252.103,Malware,High,3,357,34.6937,135.5023,55.9533,-3.1883
2024-01-16 22:00:00,195.23.130.166,150.208.125.141,DDoS,Medium,18,121,51.5074,-0.1278,51.5074,-0.1278
2024-01-16 23:00:00,10.122.131.140,16.77.54.227,Ransomware,Low,9,749,35.6895,139.6917,-37.8136,144.9631
2024-01-17 00:00:00,74.42.159.158,134.103.172.42,DDoS,Critical,3,650,41.8781,-87.6298,41.8781,-87.6298
2024-01-17 01:00:00,190.52.87.153,202.67.137.183,Phishing,Medium,18,55,-37.8136,144.9631,43.651,-79.347
2024-01-17 02:00:00,134.105.20.42,110.88.34.198,SQL Injection,Critical,1,805,51.5074,-0.1278,35.6895,139.6917
2024-01-17 03:00:00,34.210.67.250,142.173.248.222,Malware,Critical,4,105,43.651,-79.347,35.0116,135.7681
2024-01-17 04:00:00,71.50.254.12,25.92.192.0,Malware,High,1,550,40.7128,-74.006,-27.4698,153.0251
2024-01-17 05:00:00,168.196.221.244,169.225.57.205,DDoS,Low,16,95,41.8781,-87.6298,-33.8688,151.2093
2024-01-17 06:00:00,107.197.206.97,6.50.35.174,Ransomware,Low,11,975,43.651,-79.347,35.6895,139.6917
2024-01-17 07:00:00,86.11.224.86,60.158.177.141,Malware,Critical,8,59,-33.8688,151.2093,35.0116,135.7681
2024-01-17 08:00:00,3.5.29.193,69.133.238.74,Ransomware,Medium,12,343,34.0522,-118.2437,-33.8688,151.2093
2024-01-17 09:00:00,77.115.192.161,22.3.211.192,DDoS,Critical,10,913,-27.4698,153.0251,49.2827,-123.1207
2024-01-17 10:00:00,91.188.234.152,59.236.39.66,Insider Threat,High,6,676,-33.8688,151.2093,34.0522,-118.2437
2024-01-17 11:00:00,221.247.180.28,149.52.9.64,Ransomware,Medium,7,941,53.4808,-2.2426,35.6895,139.6917
2024-01-17 12:00:00,117.223.246.249,118.255.2.34,DDoS,Low,2,422,51.5074,-0.1278,-27.4698,153.0251
2024-01-17 13:00:00,202.98.228.175,43.171.167.145,Insider Threat,Low,9,763,-27.4698,153.0251,43.651,-79.347
2024-01-17 14:00:00,114.227.150.37,149.227.164.207,Insider Threat,Medium,8,958,35.0116,135.7681,-37.8136,144.9631
2024-01-17 15:00:00,116.143.15.49,65.67.191.116,Insider Threat,Critical,16,187,40.7128,-74.006,43.651,-79.347
2024-01-17 16:00:00,181.222.211.122,25.222.225.56,Ransomware,High,10,614,55.9533,-3.1883,35.0116,135.7681
2024-01-17 17:00:00,100.164.3.114,84.26.43.200,DDoS,Medium,6,363,35.0116,135.7681,53.4808,-2.2426
2024-01-17 18:00:00,36.81.166.45,79.239.231.126,SQL Injection,Medium,13,611,41.8781,-87.6298,49.2827,-123.1207
2024-01-17 19:00:00,69.134.140.167,167.238.108.203,Malware,High,8,570,55.9533,-3.1883,51.5074,-0.1278
2024-01-17 20:00:00,49.135.208.97,13.93.70.69,SQL Injection,Medium,3,57,35.6895,139.6917,-27.4698,153.0251
2024-01-17 21:00:00,65.82.255.188,179.183.78.161,DDoS,High,19,740,55.9533,-3.1883,40.7128,-74.006
2024-01-17 22:00:00,99.3.59.64,82.235.8.13,Insider Threat,Low,17,799,40.7128,-74.006,53.4808,-2.2426
2024-01-17 23:00:00,77.198.145.184,69.167.138.172,Insider Threat,High,18,971,53.4808,-2.2426,49.2827,-123.1207
2024-01-18 00:00:00,109.154.1.111,74.186.179.132,SQL Injection,Critical,13,191,41.8781,-87.6298,34.0522,-118.2437
2024-01-18 01:00:00,41.251.187.46,20.104.200.235,Insider Threat,Low,13,836,34.6937,135.5023,35.0116,135.7681
2024-01-18 02:00:00,105.125.56.198,180.61.7.192,Malware,Critical,16,996,41.8781,-87.6298,49.2827,-123.1207
2024-01-18 03:00:00,116.157.20.135,12.132.83.193,DDoS,Low,7,363,-37.8136,144.9631,49.2827,-123.1207
2024-01-18 04:00:00,31.211.142.229,156.198.68.206,Phishing,Low,15,824,35.0116,135.7681,35.0116,135.7681
2024-01-18 05:00:00,38.52.242.166,192.188.53.145,DDoS,Low,4,966,45.5017,-73.5673,-27.4698,153.0251
2024-01-18 06:00:00,193.127.84.180,131.203.228.105,DDoS,Low,2,820,35.0116,135.7681,49.2827,-123.1207
2024-01-18 07:00:00,156.9.35.123,121.84.196.35,Malware,Low,17,643,49.2827,-123.1207,-37.8136,144.9631
2024-01-18 08:00:00,161.43.219.53,188.141.6.55,Insider Threat,Medium,14,822,40.7128,-74.006,35.0116,135.7681
2024-01-18 09:00:00,107.210.193.196,75.205.108.144,Phishing,Low,6,636,49.2827,-123.1207,34.0522,-118.2437
2024-01-18 10:00:00,11.137.83.152,142.144.196.20,SQL Injection,High,4,379,55.9533,-3.1883,45.5017,-73.5673
2024-01-18 11:00:00,42.59.250.220,85.243.144.235,Malware,High,10,821,41.8781,-87.6298,34.0522,-118.2437
2024-01-18 12:00:00,6.137.201.4,95.131.16.171,Ransomware,Medium,19,954,35.0116,135.7681,49.2827,-123.1207
2024-01-18 13:00:00,117.116.213.135,210.187.159.124,SQL Injection,Medium,8,209,53.4808,-2.2426,-37.8136,144.9631
2024-01-18 14:00:00,76.250.217.171,157.218.238.64,Ransomware,Low,16,524,34.6937,135.5023,-33.8688,151.2093
2024-01-18 15:00:00,91.130.1.199,42.163.103.25,Phishing,Critical,13,436,-27.4698,153.0251,41.8781,-87.6298
2024-01-18 16:00:00,49.148.204.77,144.112.123.173,Malware,Low,2,935,49.2827,-123.1207,-27.4698,153.0251
2024-01-18 17:00:00,49.190.156.77,173.220.17.123,Malware,High,5,365,-27.4698,153.0251,-37.8136,144.9631
2024-01-18 18:00:00,152.104.37.62,44.151.242.106,Phishing,Critical,8,599,51.5074,-0.1278,34.0522,-118.2437
2024-01-18 19:00:00,139.165.167.134,13.64.222.183,Malware,Low,19,821,41.8781,-87.6298,35.6895,139.6917
2024-01-18 20:00:00,20.89.16.43,180.12.195.191,Phishing,Low,17,100,53.4808,-2.2426,40.7128,-74.006
2024-01-18 21:00:00,60.79.148.187,58.18.172.238,SQL Injection,Critical,14,715,35.6895,139.6917,40.7128,-74.006
2024-01-18 22:00:00,206.190.89.5,44.255.119.151,Malware,Medium,3,964,35.0116,135.7681,35.6895,139.6917
2024-01-18 23:00:00,208.89.215.33,164.43.18.188,Insider Threat,Critical,6,229,34.0522,-118.2437,45.5017,-73.5673
2024-01-19 00:00:00,50.48.249.232,190.156.60.59,Malware,Low,19,921,45.5017,-73.5673,53.4808,-2.2426
2024-01-19 01:00:00,213.68.31.103,222.207.244.145,Insider Threat,Low,19,738,53.4808,-2.2426,41.8781,-87.6298
2024-01-19 02:00:00,188.195.200.76,201.167.188.149,Phishing,High,10,493,51.5074,-0.1278,53.4808,-2.2426
2024-01-19 03:00:00,160.143.15.23,122.138.227.153,Insider Threat,Low,6,772,-37.8136,144.9631,49.2827,-123.1207
2024-01-19 04:00:00,47.24.2.244,208.233.163.123,Ransomware,High,10,681,34.6937,135.5023,35.0116,135.7681
2024-01-19 05:00:00,160.241.59.130,5.5.5.240,Malware,High,11,537,53.4808,-2.2426,49.2827,-123.1207
2024-01-19 06:00:00,223.187.240.8,10.214.141.71,SQL Injection,High,12,771,45.5017,-73.5673,-37.8136,144.9631
2024-01-19 07:00:00,43.37.216.34,208.14.226.28,DDoS,High,17,159,49.2827,-123.1207,34.0522,-118.2437
2024-01-19 08:00:00,189.165.233.219,157.188.36.45,Ransomware,Critical,7,199,49.2827,-123.1207,49.2827,-123.1207
2024-01-19 09:00:00,26.52.43.229,160.187.60.78,Insider Threat,High,17,182,-33.8688,151.2093,49.2827,-123.1207
2024-01-19 10:00:00,93.19.80.162,157.49.176.246,SQL Injection,Low,4,700,35.6895,139.6917,34.6937,135.5023
2024-01-19 11:00:00,3.179.154.237,118.252.43.42,SQL Injection,Medium,19,538,43.651,-79.347,49.2827,-123.1207
2024-01-19 12:00:00,128.175.34.51,52.155.114.29,Insider Threat,Critical,8,611,43.651,-79.347,-37.8136,144.9631
2024-01-19 13:00:00,189.132.178.171,135.136.102.218,SQL Injection,Low,9,801,43.651,-79.347,51.5074,-0.1278
2024-01-19 14:00:00,110.111.99.167,68.13.25.7,Ransomware,Medium,6,779,51.5074,-0.1278,40.7128,-74.006
2024-01-19 15:00:00,18.182.106.148,160.202.172.67,Insider Threat,Low,18,238,45.5017,-73.5673,40.7128,-74.006
2024-01-19 16:00:00,148.91.203.211,92.199.110.218,SQL Injection,High,1,785,40.7128,-74.006,35.0116,135.7681
2024-01-19 17:00:00,134.229.139.151,189.36.137.138,Ransomware,Critical,10,38,45.5017,-73.5673,53.4808,-2.2426
2024-01-19 18:00:00,166.120.155.18,197.207.243.146,Ransomware,Medium,14,983,-33.8688,151.2093,35.0116,135.7681
2024-01-19 19:00:00,43.205.129.170,174.174.56.106,DDoS,High,11,133,-27.4698,153.0251,49.2827,-123.1207
2024-01-19 20:00:00,30.174.191.71,86.60.235.90,Malware,High,15,894,35.0116,135.7681,55.9533,-3.1883
2024-01-19 21:00:00,145.77.223.130,108.244.188.246,DDoS,Critical,7,230,55.9533,-3.1883,49.2827,-123.1207
2024-01-19 22:00:00,27.215.37.37,163.193.209.61,Phishing,Critical,1,990,-37.8136,144.9631,40.7128,-74.006
2024-01-19 23:00:00,119.12.26.93,20.109.175.130,Insider Threat,Critical,10,177,34.0522,-118.2437,35.0116,135.7681
2024-01-20 00:00:00,193.70.127.25,22.133.25.36,Phishing,High,18,654,53.4808,-2.2426,55.9533,-3.1883
2024-01-20 01:00:00,166.92.51.7,6.91.80.127,Insider Threat,Critical,12,690,35.0116,135.7681,35.0116,135.7681
2024-01-20 02:00:00,157.67.147.218,216.126.186.241,Phishing,High,16,354,51.5074,-0.1278,-33.8688,151.2093
2024-01-20 03:00:00,209.23.91.173,78.168.231.98,Malware,High,11,411,-33.8688,151.2093,43.651,-79.347
2024-01-20 04:00:00,158.102.63.122,89.76.92.234,DDoS,Medium,13,202,35.6895,139.6917,35.0116,135.7681
2024-01-20 05:00:00,115.18.160.223,67.198.77.163,Insider Threat,Critical,5,227,43.651,-79.347,55.9533,-3.1883
2024-01-20 06:00:00,20.226.131.162,174.223.13.208,Ransomware,Low,17,600,35.6895,139.6917,55.9533,-3.1883
2024-01-20 07:00:00,39.6.4.191,120.39.110.96,SQL Injection,Low,6,936,35.0116,135.7681,35.6895,139.6917
2024-01-20 08:00:00,2.0.199.212,110.100.40.228,Phishing,High,18,721,49.2827,-123.1207,-27.4698,153.0251
2024-01-20 09:00:00,53.142.42.232,134.99.83.244,SQL Injection,Medium,12,791,43.651,-79.347,34.6937,135.5023
2024-01-20 10:00:00,36.126.74.248,91.225.197.23,DDoS,Medium,10,300,41.8781,-87.6298,41.8781,-87.6298
2024-01-20 11:00:00,45.70.20.94,84.89.36.57,Ransomware,Low,8,630,41.8781,-87.6298,34.0522,-118.2437
2024-01-20 12:00:00,132.14.205.96,215.212.192.229,Malware,Critical,13,315,35.0116,135.7681,-27.4698,153.0251
2024-01-20 13:00:00,28.74.194.179,2.118.1.31,Phishing,Low,12,711,40.7128,-74.006,45.5017,-73.5673
2024-01-20 14:00:00,21.163.21.57,47.176.241.219,Ransomware,High,13,813,34.6937,135.5023,-37.8136,144.9631
2024-01-20 15:00:00,43.153.68.195,174.215.222.231,Malware,Low,8,416,41.8781,-87.6298,43.651,-79.347
2024-01-20 16:00:00,195.255.72.191,20.250.158.207,SQL Injection,Medium,6,692,34.0522,-118.2437,53.4808,-2.2426
2024-01-20 17:00:00,116.239.254.103,30.65.246.80,DDoS,Critical,8,684,49.2827,-123.1207,34.6937,135.5023
2024-01-20 18:00:00,31.134.67.223,41.74.41.144,Malware,Low,15,519,53.4808,-2.2426,53.4808,-2.2426
2024-01-20 19:00:00,90.161.230.115,184.29.195.49,Malware,High,2,384,-33.8688,151.2093,41.8781,-87.6298
2024-01-20 20:00:00,58.210.83.160,35.133.176.142,Malware,Low,14,581,35.0116,135.7681,35.0116,135.7681
2024-01-20 21:00:00,115.241.111.58,125.70.19.26,DDoS,Medium,12,669,43.651,-79.347,55.9533,-3.1883
2024-01-20 22:00:00,14.248.82.13,204.56.230.164,DDoS,Low,11,181,45.5017,-73.5673,35.6895,139.6917
2024-01-20 23:00:00,118.56.202.61,188.137.194.167,DDoS,High,1,580,55.9533,-3.1883,53.4808,-2.2426
2024-01-21 00:00:00,173.14.65.146,146.60.111.231,Insider Threat,High,3,963,34.0522,-118.2437,-27.4698,153.0251
2024-01-21 01:00:00,68.219.38.89,126.146.199.155,SQL Injection,Medium,13,498,45.5017,-73.5673,34.0522,-118.2437
2024-01-21 02:00:00,223.149.66.12,35.113.47.103,SQL Injection,High,8,359,55.9533,-3.1883,-33.8688,151.2093
