Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-01-06 16:00:00,168.212.68.105,84.255.94.145,Phishing,Critical,12,927,40.7128,-74.006,43.651,-79.347
2025-01-06 17:00:00,64.123.67.196,17.3.37.172,SQL Injection,Low,8,409,40.7128,-74.006,49.2827,-123.1207
2025-01-06 18:00:00,102.186.209.170,219.107.37.94,SQL Injection,Low,19,826,-37.8136,144.9631,49.2827,-123.1207
2025-01-06 19:00:00,129.17.25.27,128.29.148.42,Phishing,Low,10,288,41.8781,-87.6298,34.6937,135.5023
2025-01-06 20:00:00,135.184.248.201,76.45.32.69,DDoS,Low,7,805,-27.4698,153.0251,-27.4698,153.0251
2025-01-06 21:00:00,118.22.63.168,164.255.30.132,SQL Injection,Critical,11,850,35.6895,139.6917,49.2827,-123.1207
2025-01-06 22:00:00,141.25.221.8,218.54.205.104,Phishing,Critical,2,57,45.5017,-73.5673,34.0522,-118.2437
2025-01-06 23:00:00,20.170.183.188,9.171.191.2,SQL Injection,Medium,6,842,-37.8136,144.9631,53.4808,-2.2426
2025-01-07 00:00:00,121.136.94.146,223.46.69.73,Ransomware,High,5,71,53.4808,-2.2426,53.4808,-2.2426
2025-01-07 01:00:00,212.149.218.162,86.247.154.180,Ransomware,Low,9,947,49.2827,-123.1207,-37.8136,144.9631
2025-01-07 02:00:00,36.8.18.128,19.94.103.218,Malware,Critical,19,534,49.2827,-123.1207,53.4808,-2.2426
2025-01-07 03:00:00,195.31.156.7,151.83.155.99,SQL Injection,Low,2,18,35.6895,139.6917,40.7128,-74.006
2025-01-07 04:00:00,215.245.90.251,77.128.143.94,Ransomware,Critical,11,339,53.4808,-2.2426,-27.4698,153.0251
2025-01-07 05:00:00,44.165.191.43,174.100.174.229,SQL Injection,Medium,8,365,49.2827,-123.1207,34.0522,-118.2437
2025-01-07 06:00:00,9.222.237.40,88.134.24.254,Phishing,Medium,17,304,55.9533,-3.1883,53.4808,-2.2426
2025-01-07 07:00:00,210.63.97.198,37.78.57.215,SQL Injection,Medium,9,748,-27.4698,153.0251,34.6937,135.5023
2025-01-07 08:00:00,142.233.111.39,184.13.165.146,Malware,High,14,40,55.9533,-3.1883,49.2827,-123.1207
2025-01-07 09:00:00,44.219.161.44,36.106.91.152,Malware,Low,1,287,-33.8688,151.2093,-27.4698,153.0251
2025-01-07 10:00:00,131.53.8.88,153.112.13.27,SQL Injection,Critical,1,559,49.2827,-123.1207,43.651,-79.347
2025-01-07 11:00:00,175.211.144.86,208.204.74.137,Malware,High,12,204,34.0522,-118.2437,34.6937,135.5023
2025-01-07 12:00:00,153.29.59.219,194.207.37.36,Phishing,Low,14,356,43.651,-79.347,51.5074,-0.1278
2025-01-07 13:00:00,129.164.246.71,32.38.46.137,SQL Injection,High,7,638,45.5017,-73.5673,45.5017,-73.5673
2025-01-07 14:00:00,161.122.8.34,130.56.140.214,SQL Injection,High,12,611,55.9533,-3.1883,35.0116,135.7681
2025-01-07 15:00:00,99.36.241.217,166.175.136.60,Insider Threat,Medium,17,679,-33.8688,151.2093,45.5017,-73.5673
2025-01-07 16:00:00,63.46.82.194,84.154.216.27,Malware,High,16,695,-37.8136,144.9631,55.9533,-3.1883
2025-01-07 17:00:00,168.37.217.216,18.165.122.139,DDoS,High,7,708,40.7128,-74.006,43.651,-79.347
2025-01-07 18:00:00,84.198.115.4,155.162.95.203,SQL Injection,High,8,537,51.5074,-0.1278,-27.4698,153.0251
2025-01-07 19:00:00,130.122.3.0,143.154.202.19,Ransomware,Low,9,479,34.0522,-118.2437,34.6937,135.5023
2025-01-07 20:00:00,217.168.172.193,9.191.145.6,Insider Threat,High,14,202,-33.8688,151.2093,53.4808,-2.2426
2025-01-07 21:00:00,210.183.123.236,154.235.62.122,Ransomware,High,17,692,-37.8136,144.9631,40.7128,-74.006
2025-01-07 22:00:00,181.91.230.236,114.196.162.9,Malware,Medium,9,322,-37.8136,144.9631,43.651,-79.347
2025-01-07 23:00:00,214.232.80.111,197.254.241.193,Ransomware,Low,14,898,55.9533,-3.1883,-37.8136,144.9631
2025-01-08 00:00:00,113.243.33.39,173.162.72.135,Malware,Low,12,803,35.6895,139.6917,45.5017,-73.5673
2025-01-08 01:00:00,120.104.212.138,20.79.71.220,Insider Threat,High,2,287,-33.8688,151.2093,-33.8688,151.2093
2025-01-08 02:00:00,78.89.118.98,198.197.159.171,Phishing,Critical,9,915,45.5017,-73.5673,45.5017,-73.5673
2025-01-08 03:00:00,35.143.241.189,191.175.165.160,Ransomware,Critical,2,146,-27.4698,153.0251,43.651,-79.347
2025-01-08 04:00:00,208.131.162.99,195.150.226.173,Ransomware,Critical,2,682,35.6895,139.6917,55.9533,-3.1883
2025-01-08 05:00:00,159.174.59.217,93.247.87.64,Malware,Medium,14,371,35.6895,139.6917,35.0116,135.7681
2025-01-08 06:00:00,150.113.177.66,4.50.106.159,SQL Injection,Critical,1,214,43.651,-79.347,51.5074,-0.1278
2025-01-08 07:00:00,171.190.236.234,121.208.201.174,Ransomware,High,13,141,49.2827,-123.1207,45.5017,-73.5673
2025-01-08 08:00:00,172.157.194.230,7.63.72.130,SQL Injection,Low,8,13,53.4808,-2.2426,55.9533,-3.1883
2025-01-08 09:00:00,216.9.229.115,194.23.12.15,SQL Injection,Low,19,477,41.8781,-87.6298,55.9533,-3.1883
2025-01-08 10:00:00,114.71.60.62,38.141.3.110,SQL Injection,Critical,12,28,34.0522,-118.2437,41.8781,-87.6298
2025-01-08 11:00:00,211.223.132.60,152.131.34.212,DDoS,Low,19,425,49.2827,-123.1207,35.6895,139.6917
2025-01-08 12:00:00,107.54.128.203,26.235.219.170,DDoS,High,14,138,34.6937,135.5023,35.6895,139.6917
2025-01-08 13:00:00,107.105.52.143,101.114.198.191,Malware,High,3,10,51.5074,-0.1278,34.0522,-118.2437
2025-01-08 14:00:00,99.89.91.189,137.233.200.143,DDoS,High,10,570,45.5017,-73.5673,34.6937,135.5023
2025-01-08 15:00:00,87.41.210.154,83.76.139.47,Phishing,High,9,805,55.9533,-3.1883,-33.8688,151.2093
2025-01-08 16:00:00,116.200.59.199,220.87.213.59,Insider Threat,Low,4,317,40.7128,-74.006,34.0522,-118.2437
2025-01-08 17:00:00,195.215.42.81,18.47.147.7,Ransomware,High,4,332,34.6937,135.5023,41.8781,-87.6298
2025-01-08 18:00:00,48.253.72.92,15.84.10.8,Insider Threat,Critical,11,212,35.0116,135.7681,-33.8688,151.2093
2025-01-08 19:00:00,211.50.216.2,106.34.6.60,SQL Injection,Medium,12,153,55.9533,-3.1883,45.5017,-73.5673
2025-01-08 20:00:00,154.73.65.141,117.166.67.93,SQL Injection,Low,16,368,43.651,-79.347,55.9533,-3.1883
2025-01-08 21:00:00,32.86.247.24,82.42.232.134,Malware,Medium,6,806,-33.8688,151.2093,49.2827,-123.1207
2025-01-08 22:00:00,198.5.141.0,208.225.251.161,Phishing,Low,17,323,-37.8136,144.9631,-37.8136,144.9631
2025-01-08 23:00:00,154.135.37.220,54.89.85.253,Ransomware,High,7,537,40.7128,-74.006,-27.4698,153.0251
2025-01-09 00:00:00,102.11.213.213,179.25.248.70,DDoS,High,2,101,34.0522,-118.2437,35.0116,135.7681
2025-01-09 01:00:00,85.150.213.173,53.232.197.49,Malware,Critical,16,337,51.5074,-0.1278,-27.4698,153.0251
2025-01-09 02:00:00,171.243.33.30,94.149.49.160,Phishing,Low,1,139,-33.8688,151.2093,-33.8688,151.2093
2025-01-09 03:00:00,206.131.66.98,92.143.211.120,Ransomware,Low,10,254,55.9533,-3.1883,49.2827,-123.1207
2025-01-09 04:00:00,99.105.115.230,34.194.239.43,Malware,Low,11,354,53.4808,-2.2426,43.651,-79.347
2025-01-09 05:00:00,104.147.197.118,89.199.191.92,Phishing,Medium,7,82,-33.8688,151.2093,-37.8136,144.9631
2025-01-09 06:00:00,179.140.152.193,182.76.57.54,SQL Injection,Critical,11,763,40.7128,-74.006,49.2827,-123.1207
2025-01-09 07:00:00,53.134.183.47,182.64.59.148,Ransomware,Medium,1,482,49.2827,-123.1207,55.9533,-3.1883
2025-01-09 08:00:00,91.251.41.233,130.54.240.144,Malware,Critical,12,425,49.2827,-123.1207,-33.8688,151.2093
2025-01-09 09:00:00,2.219.137.81,168.38.116.201,SQL Injection,Critical,14,771,34.0522,-118.2437,55.9533,-3.1883
2025-01-09 10:00:00,198.15.2.94,105.49.66.202,Ransomware,Medium,7,293,51.5074,-0.1278,34.0522,-118.2437
2025-01-09 11:00:00,97.12.5.14,180.155.7.73,SQL Injection,High,8,313,35.6895,139.6917,-37.8136,144.9631
2025-01-09 12:00:00,165.213.120.162,92.244.30.233,SQL Injection,High,16,584,-27.4698,153.0251,45.5017,-73.5673
2025-01-09 13:00:00,106.150.229.27,146.41.28.88,Malware,High,13,620,40.7128,-74.006,43.651,-79.347
2025-01-09 14:00:00,91.149.73.213,136.213.48.221,DDoS,Low,14,429,51.5074,-0.1278,41.8781,-87.6298
2025-01-09 15:00:00,36.122.82.125,91.54.79.65,Ransomware,Low,17,717,35.6895,139.6917,41.8781,-87.6298
2025-01-09 16:00:00,26.84.138.191,141.251.148.251,Malware,Medium,11,294,-33.8688,151.2093,35.0116,135.7681
2025-01-09 17:00:00,46.68.236.42,157.130.125.249,Ransomware,High,11,93,34.6937,135.5023,55.9533,-3.1883
2025-01-09 18:00:00,189.55.168.99,159.127.219.203,DDoS,Low,12,375,-33.8688,151.2093,34.0522,-118.2437
2025-01-09 19:00:00,59.46.223.145,78.111.90.107,Ransomware,Medium,19,671,-33.8688,151.2093,-33.8688,151.2093
2025-01-09 20:00:00,96.4.243.253,221.159.74.1,Insider Threat,Low,1,312,34.6937,135.5023,51.5074,-0.1278
2025-01-09 21:00:00,207.245.228.89,184.196.44.138,Ransomware,Low,1,85,55.9533,-3.1883,49.2827,-123.1207
2025-01-09 22:00:00,190.38.208.37,98.135.207.5,Phishing,High,6,527,45.5017,-73.5673,35.0116,135.7681
2025-01-09 23:00:00,11.44.127.73,29.64.72.196,Ransomware,High,4,561,55.9533,-3.1883,51.5074,-0.1278
2025-01-10 00:00:00,149.9.111.87,58.56.221.42,DDoS,Critical,16,565,-37.8136,144.9631,-27.4698,153.0251
2025-01-10 01:00:00,171.138.116.220,100.155.75.252,Phishing,Low,15,850,51.5074,-0.1278,34.6937,135.5023
2025-01-10 02:00:00,41.58.86.121,107.177.113.101,SQL Injection,Low,6,704,-33.8688,151.2093,34.6937,135.5023
2025-01-10 03:00:00,201.31.113.62,118.157.76.121,Ransomware,Medium,5,721,-33.8688,151.2093,34.6937,135.5023
2025-01-10 04:00:00,31.18.158.245,113.53.7.62,Insider Threat,Medium,11,452,43.651,-79.347,53.4808,-2.2426
2025-01-10 05:00:00,59.235.80.160,210.52.111.230,SQL Injection,Medium,8,896,43.651,-79.347,41.8781,-87.6298
2025-01-10 06:00:00,174.162.94.7,57.243.73.255,Malware,Low,5,702,43.651,-79.347,41.8781,-87.6298
2025-01-10 07:00:00,212.188.44.209,136.110.37.155,Phishing,High,19,953,-37.8136,144.9631,53.4808,-2.2426
2025-01-10 08:00:00,110.35.143.68,111.117.230.252,Phishing,Low,7,594,34.0522,-118.2437,49.2827,-123.1207
2025-01-10 09:00:00,140.66.146.72,193.33.8.60,DDoS,Critical,18,811,35.6895,139.6917,-33.8688,151.2093
2025-01-10 10:00:00,205.243.117.161,9.63.235.111,DDoS,Medium,14,109,35.0116,135.7681,34.0522,-118.2437
2025-01-10 11:00:00,211.219.197.128,100.128.98.75,Malware,Low,6,805,55.9533,-3.1883,55.9533,-3.1883
2025-01-10 12:00:00,191.101.201.79,115.58.74.223,Ransomware,Medium,1,675,35.6895,139.6917,43.651,-79.347
2025-01-10 13:00:00,115.157.101.214,155.150.170.215,Insider Threat,Medium,14,84,53.4808,-2.2426,-27.4698,153.0251
2025-01-10 14:00:00,142.25.160.87,178.5.12.191,DDoS,Low,19,653,53.4808,-2.2426,45.5017,-73.5673
2025-01-10 15:00:00,80.132.60.41,199.182.188.169,DDoS,High,8,249,40.7128,-74.006,-33.8688,151.2093
2025-01-10 16:00:00,190.225.115.170,208.231.43.26,SQL Injection,Critical,19,163,51.5074,-0.1278,34.6937,135.5023
2025-01-10 17:00:00,169.198.248.116,51.153.113.64,Malware,Low,3,849,35.6895,139.6917,51.5074,-0.1278
2025-01-10 18:00:00,80.253.77.11,115.118.4.234,Insider Threat,High,1,900,49.2827,-123.1207,34.6937,135.5023
2025-01-10 19:00:00,169.239.148.116,86.206.247.148,Insider Threat,Low,9,642,35.6895,139.6917,-33.8688,151.2093
2025-01-10 20:00:00,3.18.145.197,173.230.36.92,Phishing,Medium,11,923,53.4808,-2.2426,35.6895,139.6917
2025-01-10 21:00:00,155.37.205.131,171.120.210.252,SQL Injection,Critical,3,357,41.8781,-87.6298,35.0116,135.7681
2025-01-10 22:00:00,187.183.207.79,89.211.90.140,Ransomware,Critical,18,121,-27.4698,153.0251,40.7128,-74.006
2025-01-10 23:00:00,95.178.226.173,188.153.173.112,Phishing,High,9,749,34.0522,-118.2437,34.6937,135.5023
2025-01-11 00:00:00,21.180.138.172,13.169.195.23,DDoS,Medium,3,650,-27.4698,153.0251,-27.4698,153.0251
2025-01-11 01:00:00,205.229.175.14,166.226.134.210,DDoS,Medium,18,55,-37.8136,144.9631,-37.8136,144.9631
2025-01-11 02:00:00,222.231.97.29,157.203.150.133,Phishing,Critical,1,805,51.5074,-0.1278,34.0522,-118.2437
2025-01-11 03:00:00,30.64.136.105,103.241.86.184,Ransomware,Medium,4,105,-37.8136,144.9631,35.6895,139.6917
2025-01-11 04:00:00,29.2.27.47,220.84.120.30,Phishing,Critical,1,550,35.6895,139.6917,41.8781,-87.6298
2025-01-11 05:00:00,204.255.253.141,167.205.22.186,Insider Threat,Low,16,95,40.7128,-74.006,53.4808,-2.2426
2025-01-11 06:00:00,112.121.254.216,96.89.43.120,Malware,Low,11,975,55.9533,-3.1883,35.6895,139.6917
2025-01-11 07:00:00,159.72.210.241,216.203.45.57,DDoS,Medium,8,59,-27.4698,153.0251,45.5017,-73.5673
2025-01-11 08:00:00,104.85.71.224,128.151.88.67,Ransomware,Critical,12,343,-27.4698,153.0251,40.7128,-74.006
2025-01-11 09:00:00,64.179.254.172,19.82.148.55,Ransomware,High,10,913,43.651,-79.347,35.0116,135.7681
2025-01-11 10:00:00,188.27.95.55,176.217.56.235,Malware,Low,6,676,34.6937,135.5023,41.8781,-87.6298
2025-01-11 11:00:00,140.52.242.113,178.105.238.21,SQL Injection,Medium,7,941,49.2827,-123.1207,55.9533,-3.1883
2025-01-11 12:00:00,199.231.60.173,128.12.178.87,Malware,High,2,422,34.6937,135.5023,51.5074,-0.1278
2025-01-11 13:00:00,39.71.209.247,59.58.85.4,Ransomware,High,9,763,-37.8136,144.9631,55.9533,-3.1883
2025-01-11 14:00:00,212.72.96.118,80.175.144.12,Insider Threat,Medium,8,958,43.651,-79.347,45.5017,-73.5673
2025-01-11 15:00:00,148.102.239.30,190.180.35.131,Insider Threat,Critical,16,187,53.4808,-2.2426,55.9533,-3.1883
2025-01-11 16:00:00,57.73.222.84,8.103.184.34,Ransomware,Medium,10,614,40.7128,-74.006,34.0522,-118.2437
2025-01-11 17:00:00,186.45.94.190,31.57.71.102,SQL Injection,High,6,363,35.0116,135.7681,51.5074,-0.1278
2025-01-11 18:00:00,39.228.251.153,131.2.7.232,Insider Threat,High,13,611,49.2827,-123.1207,35.0116,135.7681
2025-01-11 19:00:00,87.154.2.85,168.247.248.24,SQL Injection,High,8,570,49.2827,-123.1207,-33.8688,151.2093
2025-01-11 20:00:00,179.129.91.186,162.76.30.86,Insider Threat,High,3,57,-33.8688,151.2093,49.2827,-123.1207
2025-01-11 21:00:00,213.85.247.163,148.95.13.41,Ransomware,High,19,740,43.651,-79.347,-27.4698,153.0251
2025-01-11 22:00:00,180.158.98.235,177.147.74.168,Insider Threat,High,17,799,43.651,-79.347,41.8781,-87.6298
2025-01-11 23:00:00,209.228.135.50,184.148.57.68,SQL Injection,High,18,971,-37.8136,144.9631,51.5074,-0.1278
2025-01-12 00:00:00,190.244.127.207,55.53.144.145,Insider Threat,High,13,191,51.5074,-0.1278,-27.4698,153.0251
2025-01-12 01:00:00,91.240.227.61,21.178.36.139,DDoS,Low,13,836,41.8781,-87.6298,45.5017,-73.5673
2025-01-12 02:00:00,100.223.156.148,221.9.222.183,Insider Threat,High,16,996,-37.8136,144.9631,-33.8688,151.2093
2025-01-12 03:00:00,157.70.14.146,11.241.190.249,DDoS,Medium,7,363,55.9533,-3.1883,49.2827,-123.1207
2025-01-12 04:00:00,90.135.92.242,74.144.170.3,Malware,Critical,15,824,-33.8688,151.2093,51.5074,-0.1278
2025-01-12 05:00:00,106.212.13.79,94.208.205.209,Phishing,High,4,966,51.5074,-0.1278,35.6895,139.6917
2025-01-12 06:00:00,132.134.70.156,99.68.34.218,SQL Injection,Medium,2,820,35.0116,135.7681,55.9533,-3.1883
2025-01-12 07:00:00,59.96.6.129,178.240.48.64,Malware,High,17,643,45.5017,-73.5673,53.4808,-2.2426
2025-01-12 08:00:00,7.235.21.157,169.82.114.37,SQL Injection,Critical,14,822,34.0522,-118.2437,35.0116,135.7681
2025-01-12 09:00:00,24.30.179.198,55.201.242.136,Phishing,Medium,6,636,53.4808,-2.2426,49.2827,-123.1207
2025-01-12 10:00:00,217.238.216.76,194.78.13.34,DDoS,Low,4,379,-33.8688,151.2093,34.0522,-118.2437
2025-01-12 11:00:00,111.48.165.141,89.154.112.242,Phishing,Low,10,821,49.2827,-123.1207,-33.8688,151.2093
2025-01-12 12:00:00,61.185.217.46,87.160.29.228,Malware,Medium,19,954,43.651,-79.347,43.651,-79.347
2025-01-12 13:00:00,92.156.137.224,195.222.54.255,Malware,High,8,209,40.7128,-74.006,55.9533,-3.1883
2025-01-12 14:00:00,160.150.228.119,198.44.205.216,Malware,Medium,16,524,40.7128,-74.006,-37.8136,144.9631
2025-01-12 15:00:00,185.25.132.65,207.137.206.144,Phishing,Medium,13,436,-33.8688,151.2093,34.6937,135.5023
2025-01-12 16:00:00,43.102.172.195,32.80.179.89,Phishing,Low,2,935,49.2827,-123.1207,41.8781,-87.6298
2025-01-12 17:00:00,187.243.42.51,154.138.146.4,Phishing,High,5,365,43.651,-79.347,55.9533,-3.1883
2025-01-12 18:00:00,84.82.229.132,15.111.0.152,Malware,Critical,8,599,51.5074,-0.1278,-37.8136,144.9631
2025-01-12 19:00:00,41.167.147.252,216.121.144.46,Malware,Medium,19,821,-33.8688,151.2093,35.6895,139.6917
2025-01-12 20:00:00,176.228.130.233,88.54.173.1,Ransomware,Critical,17,100,-33.8688,151.2093,41.8781,-87.6298
2025-01-12 21:00:00,48.112.181.246,112.187.27.95,DDoS,High,14,715,53.4808,-2.2426,35.0116,135.7681
2025-01-12 22:00:00,71.242.121.176,131.81.141.144,Phishing,High,3,964,43.651,-79.347,34.6937,135.5023
2025-01-12 23:00:00,174.19.168.42,64.96.230.34,SQL Injection,Low,6,229,51.5074,-0.1278,49.2827,-123.1207
2025-01-13 00:00:00,86.185.80.229,207.53.149.38,DDoS,Critical,19,921,40.7128,-74.006,-33.8688,151.2093
2025-01-13 01:00:00,38.95.194.224,195.153.84.72,Insider Threat,High,19,738,45.5017,-73.5673,-27.4698,153.0251
2025-01-13 02:00:00,20.227.189.197,223.45.131.223,Ransomware,Medium,10,493,53.4808,-2.2426,35.6895,139.6917
2025-01-13 03:00:00,215.113.64.76,94.242.43.250,SQL Injection,Low,6,772,35.0116,135.7681,35.6895,139.6917
2025-01-13 04:00:00,145.190.87.158,150.109.178.45,DDoS,Medium,10,681,-27.4698,153.0251,43.651,-79.347
2025-01-13 05:00:00,163.223.148.210,179.91.227.16,Insider Threat,Critical,11,537,45.5017,-73.5673,55.9533,-3.1883
2025-01-13 06:00:00,7.56.255.9,45.210.74.252,SQL Injection,Low,12,771,51.5074,-0.1278,40.7128,-74.006
2025-01-13 07:00:00,98.202.105.123,67.68.56.3,DDoS,Low,17,159,41.8781,-87.6298,-37.8136,144.9631
2025-01-13 08:00:00,126.157.70.242,122.234.226.56,Phishing,Low,7,199,55.9533,-3.1883,40.7128,-74.006
2025-01-13 09:00:00,188.168.246.223,117.184.205.105,Ransomware,Low,17,182,34.6937,135.5023,34.6937,135.5023
2025-01-13 10:00:00,187.5.48.184,212.241.92.192,Phishing,High,4,700,-33.8688,151.2093,-33.8688,151.2093
2025-01-13 11:00:00,143.164.144.145,75.154.2.191,Phishing,High,19,538,41.8781,-87.6298,35.6895,139.6917
2025-01-13 12:00:00,82.239.250.91,193.17.38.15,Insider Threat,Medium,8,611,45.5017,-73.5673,49.2827,-123.1207
2025-01-13 13:00:00,155.200.17.129,28.9.104.1,Insider Threat,Critical,9,801,51.5074,-0.1278,-33.8688,151.2093
2025-01-13 14:00:00,193.251.105.204,200.61.168.222,Ransomware,Medium,6,779,34.6937,135.5023,45.5017,-73.5673
2025-01-13 15:00:00,197.193.133.27,137.173.58.12,Malware,High,18,238,41.8781,-87.6298,-37.8136,144.9631
2025-01-13 16:00:00,214.249.45.143,118.234.46.75,Ransomware,Critical,1,785,43.651,-79.347,43.651,-79.347
2025-01-13 17:00:00,198.59.41.78,168.92.191.152,Malware,Critical,10,38,35.6895,139.6917,40.7128,-74.006
2025-01-13 18:00:00,26.73.131.121,206.188.171.5,Malware,Medium,14,983,-37.8136,144.9631,55.9533,-3.1883
2025-01-13 19:00:00,151.68.159.239,1.73.137.157,DDoS,Critical,11,133,35.0116,135.7681,45.5017,-73.5673
2025-01-13 20:00:00,223.76.201.15,13.172.137.165,SQL Injection,Low,15,894,55.9533,-3.1883,35.0116,135.7681
2025-01-13 21:00:00,74.69.221.26,194.112.180.164,Insider Threat,Critical,7,230,-37.8136,144.9631,53.4808,-2.2426
2025-01-13 22:00:00,122.33.66.75,56.111.1.240,DDoS,Low,1,990,-27.4698,153.0251,55.9533,-3.1883
2025-01-13 23:00:00,78.158.130.226,18.254.91.188,SQL Injection,High,10,177,-37.8136,144.9631,49.2827,-123.1207
2025-01-14 00:00:00,155.136.49.87,188.81.235.198,SQL Injection,Low,18,654,41.8781,-87.6298,53.4808,-2.2426
2025-01-14 01:00:00,137.49.65.53,173.156.16.78,Phishing,Low,12,690,-37.8136,144.9631,-27.4698,153.0251
2025-01-14 02:00:00,212.232.176.229,209.193.206.214,Ransomware,Low,16,354,40.7128,-74.006,34.6937,135.5023
2025-01-14 03:00:00,219.24.248.226,58.233.155.81,Phishing,Medium,11,411,-27.4698,153.0251,53.4808,-2.2426
2025-01-14 04:00:00,2.143.205.145,188.163.78.63,Ransomware,Critical,13,202,35.0116,135.7681,35.6895,139.6917
2025-01-14 05:00:00,93.9.36.35,193.107.108.3,Ransomware,High,5,227,41.8781,-87.6298,34.6937,135.5023
2025-01-14 06:00:00,214.74.14.58,130.96.105.207,DDoS,Critical,17,600,53.4808,-2.2426,-37.8136,144.9631
2025-01-14 07:00:00,190.81.118.103,201.88.242.85,Phishing,High,6,936,34.0522,-118.2437,-33.8688,151.2093
2025-01-14 08:00:00,195.17.160.206,203.104.60.43,SQL Injection,High,18,721,-37.8136,144.9631,34.0522,-118.2437
2025-01-14 09:00:00,222.192.12.179,45.129.142.17,Ransomware,High,12,791,35.0116,135.7681,53.4808,-2.2426
2025-01-14 10:00:00,70.44.150.152,47.87.127.16,SQL Injection,Medium,10,300,41.8781,-87.6298,35.0116,135.7681
2025-01-14 11:00:00,161.197.235.252,139.88.39.114,DDoS,Medium,8,630,-37.8136,144.9631,51.5074,-0.1278
2025-01-14 12:00:00,87.64.223.149,158.123.158.19,Phishing,High,13,315,-33.8688,151.2093,49.2827,-123.1207
2025-01-14 13:00:00,133.181.113.204,157.25.160.249,Insider Threat,High,12,711,-37.8136,144.9631,35.6895,139.6917
2025-01-14 14:00:00,43.35.104.8,108.95.202.232,DDoS,High,13,813,51.5074,-0.1278,45.5017,-73.5673
2025-01-14 15:00:00,44.32.40.116,161.44.187.80,Malware,Critical,8,416,-27.4698,153.0251,34.6937,135.5023
2025-01-14 16:00:00,162.247.66.183,201.1.252.168,Phishing,Critical,6,692,55.9533,-3.1883,43.651,-79.347
2025-01-14 17:00:00,121.244.234.106,133.54.153.83,SQL Injection,Medium,8,684,40.7128,-74.006,-33.8688,151.2093
2025-01-14 18:00:00,204.110.122.182,153.107.154.200,DDoS,Medium,15,519,55.9533,-3.1883,53.4808,-2.2426
2025-01-14 19:00:00,146.23.138.9,221.186.35.71,Phishing,High,2,384,53.4808,-2.2426,35.0116,135.7681
2025-01-14 20:00:00,86.232.80.34,85.190.212.43,SQL Injection,High,14,581,-37.8136,144.9631,35.0116,135.7681
2025-01-14 21:00:00,214.148.210.191,72.195.122.61,Malware,High,12,669,45.5017,-73.5673,53.4808,-2.2426
2025-01-14 22:00:00,164.99.76.3,130.105.252.69,Insider Threat,High,11,181,34.6937,135.5023,53.4808,-2.2426
2025-01-14 23:00:00,85.225.187.72,48.73.59.31,Phishing,Low,1,580,45.5017,-73.5673,41.8781,-87.6298
2025-01-15 00:00:00,130.248.13.108,97.67.53.239,Ransomware,Low,3,963,53.4808,-2.2426,35.6895,139.6917
2025-01-15 01:00:00,178.70.150.183,81.88.161.16,Insider Threat,Medium,13,498,55.9533,-3.1883,53.4808,-2.2426
2025-01-15 02:00:00,44.191.0.241,6.34.188.151,Ransomware,Critical,8,359,43.651,-79.347,35.6895,139.6917
