ip,country,city,atitude,ongitude
172.217.6.194,United States,,37.751,-97.822
69.172.216.55,Canada,,43.6319,-79.3716
172.217.3.110,United States,,37.751,-97.822
23.192.125.97,United States,Somerset,40.4992,-74.499
172.217.12.198,United States,,37.751,-97.822
172.217.6.238,United States,,37.751,-97.822
69.172.216.58,Canada,,43.6319,-79.3716
69.172.216.111,Canada,,43.6319,-79.3716
173.194.205.109,United States,,37.751,-97.822
172.217.9.225,United States,,37.751,-97.822
172.217.6.228,United States,,37.751,-97.822
172.217.11.10,United States,,37.751,-97.822
172.217.3.99,United States,,37.751,-97.822
172.217.6.230,United States,,37.751,-97.822
204.154.111.114,United States,,37.751,-97.822
104.27.180.86,,,,
52.216.18.11,United States,Ashburn,39.0469,-77.4903
65.55.252.93,United States,,47.6034,-122.3414
162.248.19.151,United States,,37.751,-97.822
23.194.110.93,United States,Somerset,40.4992,-74.499
173.194.205.108,United States,,37.751,-97.822
172.217.10.34,United States,,37.751,-97.822
172.217.11.34,United States,,37.751,-97.822
63.241.108.103,United States,,37.751,-97.822
23.203.134.74,United States,,37.751,-97.822
199.166.0.200,United States,,37.751,-97.822
172.217.10.70,United States,,37.751,-97.822
172.217.3.102,United States,,37.751,-97.822
18.196.116.174,Germany,Frankfurt am Main,50.1188,8.6843
52.85.93.117,United States,,37.751,-97.822
172.217.10.78,United States,,37.751,-97.822
104.19.199.151,,,,
91.189.89.199,United Kingdom,London,51.5088,-0.093
52.41.78.152,United States,Boardman,45.8234,-119.7257
34.208.208.167,United States,Boardman,45.8234,-119.7257
172.217.1.162,United States,,37.751,-97.822
172.217.2.161,United States,,37.751,-97.822
172.217.2.164,United States,,37.751,-97.822
172.217.2.166,United States,,37.751,-97.822
172.217.0.98,United States,,37.751,-97.822
172.217.2.174,United States,,37.751,-97.822
23.194.140.249,Japan,Tokyo,35.6893,139.6899
52.33.113.226,United States,Boardman,45.8234,-119.7257
38.91.108.49,United States,El Segundo,33.9214,-118.413
172.217.11.1,United States,,37.751,-97.822
40.77.232.95,United States,Cheyenne,41.1446,-104.8116
23.194.142.213,Japan,Tokyo,35.6893,139.6899
104.19.195.151,,,,
216.58.219.194,United States,,37.751,-97.822
204.154.111.122,United States,,37.751,-97.822
52.58.163.2,Germany,Frankfurt am Main,50.1188,8.6843
52.84.33.52,United States,,37.751,-97.822
52.85.89.76,United States,,37.751,-97.822
52.43.17.8,United States,Boardman,45.8234,-119.7257
52.85.89.77,United States,,37.751,-97.822
104.27.181.86,,,,
54.231.40.58,United States,Ashburn,39.0469,-77.4903
172.217.3.97,United States,,37.751,-97.822
172.217.12.202,United States,,37.751,-97.822
173.194.204.108,United States,,37.751,-97.822
91.189.91.157,United States,Boston,42.3562,-71.0631
23.63.78.19,United States,Chicago,41.8874,-87.6318
172.217.11.14,United States,,37.751,-97.822
34.209.108.219,United States,Boardman,45.8234,-119.7257
34.209.0.68,United States,Boardman,45.8234,-119.7257
172.217.12.196,United States,,37.751,-97.822
216.58.219.226,United States,,37.751,-97.822
204.154.111.127,United States,,37.751,-97.822
204.154.111.113,United States,,37.751,-97.822
104.19.197.151,,,,
23.194.140.15,Japan,Tokyo,35.6893,139.6899
204.154.111.116,United States,,37.751,-97.822
203.82.26.7,United States,Brooklyn,40.6472,-73.9405
104.88.65.95,United States,,37.751,-97.822
23.194.140.46,Japan,Tokyo,35.6893,139.6899
104.16.58.61,,,,
52.84.35.26,United States,,37.751,-97.822
52.85.93.127,United States,,37.751,-97.822
104.88.47.174,United States,,37.751,-97.822
23.21.164.190,United States,Ashburn,39.0469,-77.4903
52.206.161.65,United States,Ashburn,39.0469,-77.4903
172.217.3.104,United States,,37.751,-97.822
34.195.156.17,United States,Ashburn,39.0469,-77.4903
66.235.145.44,United States,,37.751,-97.822
23.192.125.80,United States,Somerset,40.4992,-74.499
192.243.250.58,United States,,37.751,-97.822
31.13.71.7,United States,Secaucus,40.7876,-74.06
74.119.119.131,United States,,37.751,-97.822
74.119.119.79,United States,,37.751,-97.822
52.87.45.28,United States,Ashburn,39.0469,-77.4903
209.85.144.155,United States,Council Bluffs,41.2591,-95.8517
31.13.71.36,United States,Secaucus,40.7876,-74.06
104.20.183.9,,,,
52.44.144.199,United States,Ashburn,39.0469,-77.4903
23.192.125.138,United States,Somerset,40.4992,-74.499
172.217.9.227,United States,,37.751,-97.822
74.119.119.84,United States,,37.751,-97.822
104.196.121.62,United States,North Charleston,32.8608,-79.9746
195.244.31.10,United States,Newark,40.7265,-74.1782
38.134.110.113,United States,Ashburn,39.0469,-77.4903
98.139.225.43,United States,Lockport,43.1721,-78.6913
54.209.181.206,United States,Ashburn,39.0469,-77.4903
205.185.216.42,United States,,37.751,-97.822
23.194.140.43,Japan,Tokyo,35.6893,139.6899
54.174.234.29,United States,Ashburn,39.0469,-77.4903
74.119.119.66,United States,,37.751,-97.822
151.101.22.2,United States,Seattle,47.6034,-122.3414
185.86.137.43,France,,48.8582,2.3387
23.194.141.179,Japan,Tokyo,35.6893,139.6899
104.18.102.194,,,,
52.207.122.163,United States,Ashburn,39.0469,-77.4903
54.84.240.145,United States,Ashburn,39.0469,-77.4903
173.241.242.143,United States,Ashburn,39.0469,-77.4903
52.72.225.121,United States,Ashburn,39.0469,-77.4903
107.178.246.49,United States,Kansas City,39.1027,-94.5778
54.164.68.142,United States,,38.6583,-77.2481
98.139.225.35,United States,Lockport,43.1721,-78.6913
8.43.72.21,United States,,37.751,-97.822
68.67.179.11,United States,North Bergen,40.793,-74.0247
162.248.19.147,United States,,37.751,-97.822
156.154.200.36,United States,,37.751,-97.822
52.203.113.55,United States,Ashburn,39.0469,-77.4903
23.192.125.10,United States,Somerset,40.4992,-74.499
52.5.125.127,United States,Ashburn,39.0469,-77.4903
54.243.111.71,United States,Ashburn,39.0469,-77.4903
23.192.65.167,United States,Secaucus,40.7876,-74.06
172.217.6.226,United States,,37.751,-97.822
172.217.6.195,United States,,37.751,-97.822
204.154.111.104,United States,,37.751,-97.822
65.55.163.222,United States,Washington,38.7095,-78.1539
40.76.207.208,United States,Washington,38.7095,-78.1539
216.58.217.130,United States,,37.751,-97.822
205.185.216.10,United States,,37.751,-97.822
8.250.89.254,United States,,37.751,-97.822
172.217.11.4,United States,,37.751,-97.822
52.73.132.195,United States,Ashburn,39.0469,-77.4903
54.81.160.231,United States,Ashburn,39.0469,-77.4903
18.211.180.29,United States,Ashburn,39.0469,-77.4903
172.217.10.42,United States,,37.751,-97.822
52.22.210.63,United States,Ashburn,39.0469,-77.4903
64.233.184.120,United States,,37.751,-97.822
54.201.6.28,United States,Boardman,45.8234,-119.7257
74.125.192.108,United States,,37.751,-97.822
63.241.108.104,United States,,37.751,-97.822
23.206.193.17,United States,Lithia Springs,33.7655,-84.6469
172.217.15.102,United States,,37.751,-97.822
172.217.6.227,United States,,37.751,-97.822
52.1.239.99,United States,Ashburn,39.0469,-77.4903
104.36.115.113,United States,,37.751,-97.822
18.196.13.239,Germany,Frankfurt am Main,50.1188,8.6843
52.84.33.201,United States,,37.751,-97.822
172.217.9.242,United States,,37.751,-97.822
172.217.3.114,United States,,37.751,-97.822
172.217.2.98,United States,,37.751,-97.822
172.217.2.162,United States,,37.751,-97.822
74.125.192.109,United States,,37.751,-97.822
172.217.12.195,United States,,37.751,-97.822
198.105.254.11,United States,,37.751,-97.822
104.239.213.7,United States,,37.751,-97.822
54.243.175.227,United States,Ashburn,39.0469,-77.4903
52.85.89.197,United States,,37.751,-97.822
52.85.89.10,United States,,37.751,-97.822
